"COVID-19 Total Cases by County, 01/01/2022 to 03/16/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022
Wise,10219,10298,10404,10474,10538,10603,10702,10879,10949,11091,11128,11207,11386,11578,11702,11801,11948,12140,12332,12478,12727,12859,12976,13070,13158,13240,13303,13406,13483,13563,13624,13669,13728,13775,13810,13831,13849,13865,13877,13893,13910,13929,13946,13954,13963,13974,13982,13991,13994,14007,14010,14012,14023,14023,14025,14030,14032,14032,14033,14036,14039,14043,14044,14046,14046,14051,14054,14056,14061,14062,14063,14063,14063,14066,14067
Wood,3795,3814,3836,3853,3860,3875,3893,3914,3931,3963,3976,3997,4046,4095,4131,4147,4167,4198,4222,4279,4345,4401,4462,4479,4523,4531,4582,4612,4634,4673,4699,4726,4747,4789,4818,4836,4853,4871,4880,4890,4901,4916,4932,4942,4947,4955,4956,4966,4969,4975,4975,4979,4982,4984,4988,4990,4991,4991,4992,4995,4995,4996,4996,4996,4996,5002,5002,5003,5006,5007,5007,5007,5007,5007,5007
Yoakum,734,735,741,741,742,743,743,745,745,746,748,751,751,754,762,764,766,769,770,772,790,796,800,802,803,804,805,805,807,810,812,813,813,813,814,815,816,816,817,817,817,819,819,819,819,819,819,819,819,820,820,821,821,821,821,822,822,823,823,824,824,827,827,828,829,829,829,829,829,830,830,830,830,830,830
Young,2696,2705,2711,2729,2739,2752,2776,2789,2798,2804,2808,2813,2841,2858,2878,2903,2944,2952,2961,2971,2989,3012,3024,3040,3054,3062,3076,3092,3109,3128,3135,3165,3171,3182,3188,3190,3190,3190,3197,3203,3220,3232,3239,3242,3243,3251,3260,3273,3284,3286,3286,3286,3286,3286,3288,3289,3289,3289,3289,3294,3294,3299,3300,3300,3300,3300,3301,3301,3301,3301,3301,3301,3301,3302,3302
Zapata,1923,1923,1926,1930,1939,1940,1942,1944,1947,1951,1955,1957,1967,1967,1969,1972,1973,1976,1991,1992,1993,1997,2005,2012,2012,2014,2017,2020,2026,2030,2031,2037,2042,2048,2051,2078,2096,2131,2142,2167,2180,2201,2213,2217,2251,2260,2281,2289,2294,2305,2310,2315,2318,2325,2331,2340,2348,2356,2359,2362,2364,2367,2372,2376,2378,2378,2378,2380,2381,2382,2382,2382,2382,2383,2383
Zavala,2303,2322,2376,2398,2417,2450,2483,2520,2538,2551,2560,2587,2627,2676,2724,2758,2775,2805,2870,2891,2969,3019,3060,3079,3092,3108,3138,3154,3168,3186,3205,3212,3236,3242,3253,3256,3277,3285,3289,3305,3316,3323,3332,3336,3341,3341,3342,3349,3349,3353,3358,3359,3359,3359,3360,3364,3364,3365,3366,3367,3367,3368,3368,3369,3369,3369,3369,3370,3370,3370,3371,3372,3372,3372,3372
Incomplete Address,15043,16851,18684,20142,21955,22418,24694,26282,27872,29361,32136,34341,36807,38239,41736,42724,44974,46069,46976,49024,51085,52844,53902,54502,56281,56665,57035,58226,59156,60029,60606,61421,61777,63627,63952,64574,64766,65020,65252,65410,65638,65842,66036,66154,66252,66342,66497,66695,66797,66927,66971,67031,67103,67159,67252,67336,67443,67464,67496,67554,67594,67612,67670,67702,67735,67806,67830,67861,67899,67932,67952,67970,67981,68004,68021
Total,3904255,3951386,4002867,4047298,4087241,4122694,4167551,4210806,4245620,4287588,4334383,4395496,4454764,4503154,4558770,4602144,4656551,4701161,4749127,4787027,4842913,4895200,4944397,4978176,5013748,5039016,5069763,5100655,5135222,5158709,5182291,5210762,5231844,5254538,5271033,5283321,5298076,5310407,5319208,5328480,5340123,5349901,5359531,5366964,5372619,5380619,5385207,5391157,5399524,5405930,5407689,5411128,5415212,5417898,5421703,5426396,5429376,5430285,5432512,5435157,5437242,5439516,5441947,5444616,5445217,5447841,5449416,5451561,5454251,5455882,5457774,5458676,5459313,5460867,5462353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case counts do not include probable cases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional information can be found on the Data Notes page: https://dshs.texas.gov/coronavirus/datanotes.aspx.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
